1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.737	1.7295	1.731	1.727	1.731	1.729	1.728	1.735	1.736	1.746	1.749	1.761	1.765	1.77	1.782	1.788	1.802	1.807	1.82	1.825	1.83	1.843	1.847	1.859	1.861	1.873	1.874	1.875	1.884	1.883	1.891	1.889	1.895	1.892	1.888	1.893	1.888	1.892	1.887	1.89	1.884	1.878	1.88	1.874	1.876	1.87	1.872	1.866	1.86	1.863	1.859	1.862	1.858	1.863	1.86	1.858	1.864	1.864	1.872	1.873	1.883	1.887	1.891	1.904	1.911	1.927	1.937	1.947	1.969	1.983	2.008	2.027	2.059	2.082	2.107	2.146	2.178	2.225	2.264	2.318	2.365	2.414	2.482	2.541	2.623	2.69	2.783	2.861	2.943	3.055	3.146	3.273	3.371	3.512	3.615	3.719	3.871	3.973	4.13	4.22	4.316	4.28	4.254	4.152	4.207	4.19	4.18	4.176	4.17	4.176	4.184	4.11	4.152	4.227	4.246	4.27	4.293	4.312	4.254	4.215	4.117	4.08	3.984	3.895	3.855	3.773	3.736	3.662	3.627	3.559	3.492	3.463	3.404	3.377	3.322	3.297	3.248	3.201	3.18	3.137	3.117	3.076	3.037	3.021	2.986	2.97	2.936	2.922	2.89	2.86	2.846	2.816	2.805	2.777	2.764	2.738	2.713	2.701	2.678	2.666	2.643	2.63	2.61	2.588	2.576	2.557	2.547	2.525	2.518	2.498	2.479	2.469	2.451	2.441	2.424	2.416	2.398	2.38	2.373	2.357	2.35	2.334	2.326	2.31	2.297	2.29	2.275	2.268	2.254	2.248	2.236	2.223	2.217	2.205	2.201	2.19	2.186	2.174	2.164	2.162	2.152	2.148	2.14	2.139	2.13	2.125	2.123	2.117	2.117	2.111	2.111	2.107	2.104	2.105	2.102	2.104	2.102	2.1	2.102	2.1	2.104	2.104	2.107	2.105	2.105	2.11	2.111	2.115	2.115	2.121	2.121	2.123	2.129	2.13	2.137	2.137	2.145	2.146	2.148	2.154	2.156	2.162	2.166	2.172	2.174	2.178	2.184	2.188	2.193	2.197	2.205	2.207	2.21	2.219	2.22	2.229	2.232	2.24	2.244	2.248	2.256	2.26	2.27	2.273	2.281	2.287	2.291	2.299	2.303	2.312	2.316	2.326	2.33	2.334	2.344	2.348	2.357	2.361	2.37	2.373	2.377	2.387	2.389	2.398	2.402	2.412	2.416	2.42	2.43	2.434	2.443	2.45	2.455	2.46	2.467	2.475	2.48	2.488	2.498	2.506	2.518	2.527	2.54	2.55	2.562	2.576	2.59	2.604	2.62	2.635	2.652	2.67	2.688	2.705	2.725	2.744	2.766	2.785	2.807	2.83	2.852	2.875	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.737	1.7295	1.731	1.727	1.731	1.729	1.728	1.735	1.736	1.746	1.749	1.761	1.765	1.77	1.783	1.788	1.802	1.808	1.821	1.826	1.831	1.845	1.849	1.86	1.863	1.875	1.876	1.877	1.886	1.886	1.894	1.892	1.897	1.895	1.892	1.8955	1.892	1.8955	1.89	1.893	1.887	1.881	1.884	1.877	1.879	1.873	1.875	1.87	1.864	1.867	1.862	1.865	1.862	1.866	1.863	1.861	1.868	1.867	1.875	1.876	1.886	1.889	1.894	1.906	1.913	1.929	1.938	1.95	1.971	1.985	2.01	2.03	2.059	2.084	2.11	2.148	2.18	2.227	2.266	2.32	2.367	2.416	2.484	2.545	2.625	2.693	2.785	2.865	2.947	3.059	3.15	3.277	3.377	3.518	3.623	3.727	3.879	3.98	4.137	4.23	4.324	4.29	4.258	4.16	4.21	4.195	4.184	4.176	4.176	4.18	4.188	4.113	4.156	4.23	4.25	4.273	4.297	4.32	4.258	4.22	4.12	4.08	3.984	3.895	3.855	3.773	3.734	3.66	3.623	3.555	3.488	3.459	3.398	3.371	3.316	3.291	3.242	3.195	3.174	3.129	3.11	3.07	3.031	3.016	2.979	2.963	2.93	2.914	2.883	2.854	2.84	2.81	2.797	2.77	2.758	2.732	2.707	2.695	2.67	2.66	2.637	2.625	2.604	2.582	2.572	2.55	2.541	2.521	2.512	2.492	2.473	2.465	2.445	2.438	2.42	2.41	2.393	2.377	2.37	2.352	2.344	2.328	2.32	2.307	2.291	2.285	2.271	2.264	2.25	2.244	2.23	2.219	2.213	2.201	2.197	2.186	2.182	2.172	2.162	2.158	2.148	2.146	2.139	2.135	2.129	2.121	2.121	2.115	2.115	2.11	2.11	2.105	2.102	2.104	2.1	2.104	2.1	2.098	2.102	2.1	2.104	2.104	2.107	2.105	2.105	2.111	2.111	2.117	2.117	2.123	2.123	2.125	2.13	2.133	2.139	2.14	2.146	2.148	2.15	2.158	2.16	2.166	2.17	2.176	2.18	2.182	2.19	2.191	2.2	2.201	2.209	2.213	2.217	2.225	2.227	2.234	2.238	2.248	2.25	2.254	2.264	2.268	2.275	2.28	2.29	2.293	2.297	2.307	2.31	2.32	2.324	2.334	2.338	2.342	2.352	2.355	2.365	2.37	2.377	2.38	2.385	2.395	2.398	2.406	2.41	2.42	2.424	2.428	2.438	2.441	2.451	2.457	2.463	2.469	2.475	2.48	2.488	2.496	2.506	2.514	2.523	2.533	2.545	2.557	2.568	2.582	2.596	2.61	2.625	2.64	2.656	2.674	2.691	2.709	2.729	2.748	2.768	2.79	2.809	2.832	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.537	1.737	1.7295	1.731	1.727	1.73	1.729	1.728	1.735	1.736	1.746	1.749	1.761	1.765	1.77	1.783	1.789	1.803	1.809	1.822	1.827	1.832	1.846	1.85	1.862	1.865	1.877	1.878	1.879	1.889	1.888	1.8955	1.895	1.9	1.897	1.895	1.899	1.895	1.898	1.894	1.896	1.891	1.885	1.887	1.881	1.883	1.877	1.879	1.873	1.868	1.87	1.865	1.869	1.865	1.869	1.867	1.865	1.871	1.87	1.878	1.879	1.889	1.892	1.896	1.909	1.916	1.932	1.941	1.952	1.973	1.987	2.012	2.031	2.06	2.086	2.111	2.15	2.182	2.229	2.268	2.322	2.37	2.418	2.488	2.547	2.627	2.695	2.79	2.867	2.95	3.062	3.154	3.283	3.383	3.523	3.629	3.734	3.889	3.99	4.15	4.242	4.33	4.293	4.26	4.168	4.21	4.195	4.184	4.18	4.176	4.18	4.188	4.113	4.16	4.234	4.254	4.277	4.3	4.48	4.26	4.223	4.12	4.08	3.984	3.895	3.854	3.771	3.732	3.656	3.621	3.55	3.484	3.453	3.395	3.365	3.31	3.285	3.236	3.19	3.166	3.123	3.104	3.064	3.025	3.008	2.973	2.957	2.924	2.908	2.877	2.846	2.832	2.805	2.791	2.764	2.752	2.725	2.7	2.688	2.664	2.652	2.63	2.62	2.598	2.576	2.566	2.545	2.535	2.516	2.506	2.486	2.467	2.459	2.44	2.432	2.414	2.406	2.389	2.371	2.363	2.348	2.34	2.324	2.316	2.3	2.287	2.28	2.266	2.26	2.246	2.24	2.227	2.215	2.209	2.197	2.193	2.182	2.178	2.168	2.158	2.154	2.145	2.143	2.135	2.133	2.125	2.12	2.117	2.113	2.111	2.107	2.107	2.104	2.1	2.102	2.1	2.102	2.1	2.098	2.1	2.1	2.104	2.102	2.107	2.107	2.107	2.111	2.111	2.117	2.117	2.123	2.125	2.127	2.133	2.135	2.14	2.143	2.148	2.152	2.154	2.16	2.164	2.17	2.174	2.18	2.184	2.186	2.193	2.197	2.203	2.207	2.215	2.219	2.22	2.23	2.232	2.242	2.244	2.254	2.258	2.262	2.27	2.273	2.283	2.287	2.297	2.3	2.305	2.314	2.318	2.328	2.332	2.342	2.346	2.35	2.36	2.363	2.373	2.377	2.385	2.389	2.393	2.402	2.406	2.416	2.418	2.428	2.432	2.436	2.445	2.45	2.46	2.465	2.47	2.477	2.482	2.488	2.496	2.504	2.512	2.521	2.531	2.541	2.55	2.562	2.574	2.588	2.602	2.615	2.63	2.645	2.662	2.678	2.695	2.713	2.732	2.75	2.77	2.791	2.81	2.832	2.854	2.877	2.9
1.5	1.5	1.5	1.5	1.552	1.544	1.537	1.737	1.7295	1.731	1.727	1.73	1.729	1.727	1.735	1.736	1.746	1.749	1.761	1.765	1.77	1.783	1.789	1.803	1.809	1.823	1.828	1.834	1.847	1.852	1.864	1.867	1.878	1.88	1.881	1.891	1.891	1.898	1.896	1.903	1.9	1.897	1.902	1.897	1.901	1.896	1.899	1.894	1.888	1.891	1.884	1.886	1.88	1.882	1.877	1.871	1.874	1.869	1.872	1.868	1.873	1.87	1.868	1.874	1.873	1.881	1.882	1.892	1.895	1.898	1.912	1.918	1.934	1.943	1.954	1.976	1.989	2.016	2.033	2.062	2.088	2.113	2.152	2.184	2.23	2.27	2.324	2.371	2.42	2.49	2.549	2.629	2.7	2.793	2.871	2.953	3.066	3.16	3.287	3.389	3.53	3.637	3.74	3.896	3.998	4.16	4.25	4.332	4.293	4.26	4.168	4.215	4.195	4.184	4.18	4.176	4.18	4.188	4.113	4.16	4.234	4.258	4.28	4.305	4.48	4.26	4.223	4.12	4.08	3.982	3.893	3.852	3.768	3.729	3.652	3.615	3.545	3.48	3.45	3.389	3.36	3.305	3.28	3.229	3.182	3.16	3.117	3.098	3.057	3.018	3.002	2.965	2.95	2.916	2.9	2.87	2.84	2.826	2.797	2.783	2.758	2.744	2.719	2.693	2.682	2.658	2.646	2.623	2.613	2.592	2.57	2.559	2.54	2.53	2.51	2.5	2.48	2.463	2.453	2.436	2.426	2.408	2.4	2.383	2.367	2.36	2.342	2.334	2.318	2.31	2.297	2.283	2.275	2.262	2.254	2.242	2.234	2.223	2.21	2.205	2.193	2.188	2.178	2.174	2.164	2.154	2.15	2.143	2.139	2.13	2.129	2.123	2.115	2.115	2.11	2.11	2.105	2.105	2.102	2.098	2.1	2.098	2.1	2.098	2.096	2.1	2.1	2.104	2.102	2.107	2.107	2.107	2.111	2.113	2.117	2.12	2.125	2.127	2.129	2.135	2.137	2.143	2.145	2.152	2.154	2.156	2.164	2.166	2.174	2.176	2.184	2.188	2.19	2.197	2.201	2.209	2.213	2.22	2.223	2.227	2.234	2.238	2.248	2.25	2.26	2.264	2.268	2.275	2.28	2.29	2.293	2.303	2.307	2.312	2.32	2.326	2.334	2.34	2.35	2.354	2.357	2.367	2.371	2.38	2.385	2.393	2.396	2.4	2.41	2.414	2.424	2.426	2.436	2.44	2.443	2.453	2.457	2.469	2.473	2.479	2.484	2.49	2.496	2.504	2.51	2.52	2.527	2.537	2.547	2.557	2.568	2.58	2.594	2.607	2.621	2.635	2.65	2.666	2.682	2.7	2.717	2.734	2.754	2.773	2.793	2.812	2.834	2.855	2.877	2.9
1.5	1.5	1.5	1.5	1.552	1.544	1.537	1.736	1.729	1.73	1.726	1.73	1.728	1.727	1.734	1.735	1.746	1.749	1.761	1.765	1.77	1.783	1.789	1.804	1.81	1.823	1.829	1.835	1.849	1.853	1.865	1.868	1.88	1.882	1.883	1.893	1.893	1.9	1.899	1.906	1.903	1.899	1.904	1.9	1.904	1.899	1.902	1.896	1.891	1.894	1.888	1.89	1.884	1.886	1.88	1.874	1.877	1.872	1.876	1.872	1.876	1.873	1.871	1.877	1.877	1.884	1.885	1.895	1.897	1.901	1.914	1.921	1.937	1.945	1.957	1.978	1.992	2.018	2.035	2.066	2.09	2.115	2.154	2.186	2.232	2.271	2.326	2.373	2.422	2.492	2.55	2.633	2.701	2.795	2.873	2.957	3.07	3.164	3.293	3.393	3.535	3.643	3.748	3.904	4.008	4.168	4.26	4.336	4.297	4.266	4.17	4.215	4.195	4.184	4.18	4.18	4.18	4.19	4.113	4.16	4.24	4.26	4.285	4.312	4.48	4.26	4.223	4.12	4.08	3.98	3.89	3.848	3.764	3.725	3.646	3.611	3.541	3.475	3.441	3.383	3.354	3.299	3.271	3.223	3.176	3.152	3.11	3.09	3.049	3.012	2.994	2.957	2.941	2.908	2.893	2.861	2.832	2.818	2.79	2.777	2.75	2.736	2.71	2.686	2.676	2.65	2.64	2.617	2.607	2.584	2.562	2.553	2.533	2.523	2.504	2.494	2.475	2.457	2.447	2.43	2.42	2.404	2.395	2.379	2.361	2.354	2.338	2.33	2.314	2.307	2.291	2.277	2.27	2.256	2.25	2.236	2.23	2.219	2.207	2.201	2.19	2.184	2.174	2.17	2.16	2.15	2.146	2.139	2.135	2.129	2.127	2.12	2.113	2.113	2.107	2.107	2.104	2.104	2.1	2.096	2.098	2.096	2.1	2.098	2.096	2.1	2.098	2.102	2.102	2.105	2.107	2.107	2.113	2.113	2.12	2.12	2.127	2.127	2.129	2.137	2.139	2.145	2.146	2.154	2.156	2.16	2.166	2.17	2.178	2.18	2.188	2.191	2.193	2.201	2.205	2.213	2.217	2.225	2.229	2.232	2.24	2.244	2.252	2.256	2.266	2.27	2.273	2.283	2.287	2.295	2.3	2.309	2.314	2.318	2.328	2.332	2.342	2.346	2.355	2.36	2.365	2.373	2.379	2.387	2.39	2.4	2.404	2.408	2.418	2.422	2.43	2.434	2.443	2.447	2.451	2.46	2.465	2.475	2.48	2.484	2.49	2.496	2.504	2.51	2.518	2.525	2.533	2.543	2.553	2.564	2.574	2.586	2.6	2.611	2.625	2.64	2.654	2.67	2.686	2.703	2.72	2.738	2.756	2.775	2.795	2.814	2.836	2.855	2.877	2.9
1.5	1.5	1.5	1.5	1.552	1.544	1.537	1.736	1.729	1.73	1.726	1.7295	1.728	1.727	1.734	1.735	1.745	1.748	1.761	1.765	1.77	1.783	1.789	1.804	1.81	1.824	1.83	1.835	1.85	1.854	1.866	1.87	1.882	1.884	1.885	1.895	1.895	1.902	1.901	1.908	1.905	1.902	1.907	1.903	1.907	1.902	1.905	1.899	1.894	1.896	1.891	1.893	1.887	1.889	1.883	1.878	1.881	1.876	1.879	1.875	1.879	1.877	1.874	1.881	1.88	1.887	1.888	1.897	1.9	1.904	1.917	1.924	1.938	1.948	1.959	1.9795	1.994	2.02	2.037	2.068	2.092	2.117	2.156	2.188	2.234	2.273	2.328	2.375	2.424	2.494	2.553	2.635	2.703	2.797	2.877	2.96	3.074	3.168	3.297	3.398	3.541	3.648	3.754	3.912	4.016	4.176	4.27	4.336	4.297	4.266	4.17	4.117	4.195	4.184	4.18	4.18	4.184	4.19	4.113	4.16	4.242	4.266	4.29	4.316	4.48	4.26	4.22	4.117	4.074	3.977	3.887	3.844	3.76	3.719	3.64	3.604	3.533	3.467	3.436	3.375	3.346	3.291	3.266	3.215	3.168	3.145	3.102	3.082	3.041	3.004	2.986	2.95	2.934	2.9	2.885	2.854	2.824	2.81	2.781	2.77	2.742	2.73	2.705	2.68	2.668	2.645	2.633	2.611	2.6	2.578	2.557	2.547	2.527	2.518	2.498	2.488	2.469	2.451	2.441	2.424	2.416	2.398	2.389	2.373	2.355	2.348	2.332	2.324	2.309	2.3	2.287	2.273	2.266	2.252	2.246	2.232	2.227	2.213	2.201	2.195	2.186	2.18	2.17	2.166	2.156	2.146	2.143	2.135	2.133	2.125	2.123	2.117	2.11	2.11	2.104	2.105	2.1	2.102	2.098	2.094	2.098	2.094	2.098	2.096	2.094	2.098	2.098	2.102	2.102	2.105	2.107	2.107	2.113	2.113	2.12	2.121	2.127	2.129	2.13	2.137	2.14	2.146	2.148	2.156	2.16	2.162	2.17	2.172	2.18	2.184	2.191	2.195	2.197	2.207	2.209	2.219	2.22	2.23	2.232	2.236	2.246	2.25	2.258	2.262	2.271	2.275	2.28	2.29	2.293	2.303	2.307	2.316	2.32	2.324	2.334	2.34	2.35	2.354	2.363	2.367	2.371	2.38	2.385	2.395	2.398	2.408	2.412	2.416	2.426	2.428	2.438	2.441	2.451	2.455	2.459	2.469	2.473	2.482	2.486	2.492	2.498	2.504	2.51	2.516	2.523	2.531	2.541	2.549	2.559	2.568	2.58	2.592	2.604	2.617	2.63	2.645	2.658	2.674	2.69	2.707	2.723	2.74	2.76	2.777	2.797	2.816	2.836	2.857	2.879	2.9
1.5	1.5	1.5	1.5	1.552	1.544	1.537	1.736	1.729	1.73	1.725	1.7295	1.727	1.726	1.733	1.734	1.745	1.748	1.76	1.765	1.77	1.783	1.789	1.804	1.811	1.825	1.831	1.836	1.85	1.8545	1.868	1.871	1.883	1.885	1.887	1.896	1.896	1.904	1.903	1.91	1.907	1.904	1.909	1.905	1.909	1.904	1.908	1.902	1.896	1.899	1.894	1.8955	1.89	1.892	1.886	1.881	1.884	1.879	1.882	1.878	1.883	1.88	1.877	1.884	1.883	1.89	1.891	1.9	1.903	1.907	1.92	1.926	1.941	1.95	1.961	1.981	1.996	2.021	2.04	2.07	2.094	2.12	2.158	2.19	2.236	2.275	2.33	2.375	2.426	2.496	2.555	2.637	2.705	2.8	2.879	2.963	3.078	3.172	3.3	3.402	3.547	3.654	3.76	3.918	4.023	4.184	4.277	4.34	4.3	4.266	4.17	4.117	4.195	4.188	4.18	4.18	4.184	4.19	4.113	4.223	4.246	4.27	4.293	4.32	4.48	4.26	4.22	4.113	4.07	3.973	3.88	3.838	3.752	3.713	3.635	3.598	3.525	3.459	3.428	3.367	3.338	3.283	3.256	3.207	3.158	3.137	3.094	3.072	3.033	2.994	2.977	2.941	2.926	2.893	2.877	2.846	2.816	2.803	2.773	2.762	2.734	2.723	2.697	2.672	2.66	2.637	2.627	2.604	2.594	2.572	2.55	2.541	2.521	2.512	2.492	2.482	2.463	2.445	2.436	2.418	2.41	2.393	2.385	2.367	2.352	2.344	2.326	2.318	2.305	2.297	2.281	2.268	2.26	2.248	2.24	2.227	2.22	2.209	2.197	2.191	2.18	2.176	2.166	2.16	2.152	2.143	2.139	2.13	2.129	2.121	2.12	2.113	2.107	2.107	2.102	2.102	2.098	2.1	2.096	2.092	2.096	2.094	2.096	2.094	2.094	2.098	2.096	2.102	2.102	2.105	2.105	2.107	2.113	2.113	2.12	2.121	2.129	2.13	2.133	2.139	2.14	2.148	2.15	2.158	2.162	2.164	2.172	2.176	2.184	2.188	2.195	2.197	2.201	2.21	2.213	2.223	2.227	2.234	2.238	2.242	2.25	2.254	2.264	2.268	2.277	2.281	2.285	2.295	2.299	2.309	2.312	2.322	2.326	2.332	2.342	2.346	2.355	2.36	2.37	2.373	2.379	2.389	2.393	2.402	2.406	2.416	2.418	2.422	2.432	2.436	2.445	2.45	2.457	2.46	2.465	2.475	2.479	2.488	2.494	2.498	2.504	2.51	2.516	2.523	2.53	2.537	2.547	2.555	2.564	2.574	2.586	2.598	2.61	2.621	2.635	2.648	2.664	2.678	2.693	2.709	2.727	2.744	2.762	2.78	2.799	2.818	2.838	2.857	2.879	2.9
1.5	1.5	1.5	1.5	1.552	1.544	1.537	1.735	1.728	1.7295	1.725	1.729	1.727	1.725	1.733	1.734	1.744	1.748	1.76	1.765	1.77	1.783	1.789	1.804	1.811	1.825	1.831	1.837	1.851	1.855	1.869	1.872	1.884	1.887	1.888	1.897	1.897	1.906	1.905	1.912	1.909	1.906	1.911	1.907	1.912	1.907	1.91	1.904	1.899	1.901	1.8955	1.898	1.893	1.895	1.889	1.884	1.887	1.882	1.885	1.881	1.886	1.883	1.88	1.887	1.886	1.893	1.894	1.903	1.905	1.909	1.922	1.929	1.943	1.953	1.964	1.984	1.998	2.023	2.041	2.072	2.096	2.121	2.16	2.191	2.238	2.277	2.332	2.377	2.428	2.498	2.557	2.639	2.707	2.803	2.883	2.965	3.08	3.174	3.305	3.406	3.55	3.658	3.766	3.924	4.027	4.19	4.285	4.344	4.305	4.27	4.18	4.12	4.2	4.188	4.18	4.18	4.184	4.195	4.207	4.227	4.25	4.273	4.3	4.33	4.48	4.258	4.21	4.11	4.062	3.965	3.873	3.83	3.746	3.705	3.627	3.588	3.518	3.451	3.418	3.357	3.328	3.273	3.248	3.197	3.15	3.127	3.084	3.064	3.023	2.986	2.969	2.934	2.916	2.883	2.87	2.838	2.807	2.793	2.766	2.752	2.727	2.715	2.69	2.664	2.652	2.629	2.62	2.596	2.586	2.564	2.545	2.535	2.514	2.504	2.486	2.477	2.457	2.44	2.43	2.412	2.404	2.387	2.379	2.361	2.346	2.338	2.322	2.314	2.299	2.291	2.277	2.264	2.256	2.242	2.236	2.223	2.217	2.205	2.193	2.188	2.176	2.172	2.16	2.156	2.146	2.139	2.135	2.127	2.125	2.117	2.115	2.11	2.104	2.104	2.1	2.1	2.096	2.096	2.094	2.09	2.094	2.092	2.094	2.094	2.092	2.096	2.096	2.1	2.1	2.105	2.105	2.107	2.113	2.115	2.121	2.123	2.129	2.13	2.133	2.14	2.143	2.15	2.152	2.16	2.164	2.166	2.174	2.178	2.186	2.19	2.197	2.201	2.205	2.213	2.217	2.227	2.23	2.238	2.242	2.246	2.256	2.26	2.268	2.273	2.281	2.287	2.291	2.3	2.305	2.314	2.318	2.328	2.332	2.338	2.348	2.352	2.361	2.365	2.375	2.38	2.385	2.395	2.398	2.408	2.412	2.422	2.426	2.43	2.44	2.441	2.451	2.455	2.465	2.469	2.473	2.48	2.486	2.496	2.5	2.506	2.51	2.516	2.521	2.53	2.535	2.543	2.55	2.56	2.57	2.58	2.59	2.602	2.613	2.627	2.639	2.652	2.668	2.682	2.697	2.713	2.73	2.746	2.764	2.781	2.8	2.82	2.838	2.86	2.879	2.9
1.5	1.5	1.5	1.5	1.552	1.544	1.537	1.735	1.728	1.7295	1.724	1.729	1.726	1.725	1.732	1.733	1.744	1.747	1.76	1.764	1.77	1.783	1.789	1.805	1.811	1.825	1.831	1.837	1.852	1.856	1.87	1.873	1.886	1.888	1.89	1.899	1.899	1.908	1.906	1.914	1.911	1.908	1.913	1.909	1.914	1.909	1.912	1.907	1.901	1.904	1.898	1.9	1.895	1.897	1.892	1.886	1.889	1.885	1.888	1.884	1.889	1.886	1.883	1.889	1.888	1.8955	1.896	1.905	1.908	1.912	1.925	1.931	1.946	1.955	1.966	1.986	2.0	2.025	2.043	2.074	2.098	2.123	2.162	2.193	2.24	2.277	2.332	2.379	2.43	2.5	2.559	2.64	2.709	2.805	2.885	2.969	3.084	3.178	3.307	3.41	3.555	3.662	3.77	3.93	4.035	4.195	4.293	4.48	4.31	4.273	4.188	4.125	4.203	4.188	4.184	4.184	4.055	4.195	4.21	4.23	4.254	4.277	4.305	4.48	4.48	4.25	4.207	4.1	4.055	3.957	3.865	3.822	3.736	3.695	3.617	3.58	3.508	3.441	3.408	3.35	3.318	3.264	3.238	3.188	3.14	3.117	3.074	3.055	3.014	2.977	2.959	2.924	2.906	2.875	2.86	2.828	2.799	2.785	2.758	2.744	2.719	2.705	2.68	2.656	2.645	2.623	2.611	2.59	2.578	2.559	2.537	2.527	2.508	2.498	2.479	2.47	2.451	2.434	2.424	2.406	2.398	2.38	2.373	2.355	2.34	2.332	2.316	2.309	2.293	2.285	2.271	2.258	2.25	2.236	2.23	2.217	2.21	2.2	2.188	2.182	2.172	2.166	2.156	2.152	2.143	2.135	2.13	2.123	2.121	2.113	2.113	2.105	2.102	2.102	2.096	2.096	2.092	2.094	2.092	2.088	2.092	2.09	2.092	2.092	2.09	2.096	2.094	2.1	2.1	2.105	2.105	2.107	2.113	2.115	2.121	2.123	2.129	2.13	2.135	2.14	2.145	2.152	2.154	2.162	2.166	2.168	2.178	2.18	2.19	2.191	2.201	2.205	2.209	2.217	2.22	2.23	2.234	2.242	2.246	2.25	2.26	2.264	2.273	2.277	2.287	2.291	2.295	2.305	2.31	2.32	2.324	2.334	2.338	2.344	2.354	2.357	2.367	2.373	2.383	2.387	2.39	2.4	2.404	2.414	2.418	2.428	2.432	2.436	2.445	2.45	2.457	2.46	2.47	2.475	2.479	2.488	2.492	2.502	2.506	2.512	2.516	2.521	2.527	2.535	2.541	2.549	2.557	2.566	2.574	2.584	2.596	2.607	2.62	2.63	2.643	2.656	2.67	2.686	2.701	2.717	2.732	2.75	2.766	2.783	2.803	2.82	2.84	2.86	2.879	2.9
1.5	1.5	1.5	1.5	1.552	1.544	1.536	1.735	1.727	1.729	1.724	1.728	1.725	1.724	1.732	1.733	1.743	1.747	1.759	1.764	1.77	1.783	1.789	1.805	1.811	1.826	1.832	1.838	1.853	1.857	1.87	1.874	1.887	1.889	1.891	1.9	1.9	1.909	1.908	1.915	1.913	1.909	1.915	1.911	1.915	1.91	1.914	1.908	1.903	1.906	1.9	1.902	1.896	1.899	1.894	1.889	1.892	1.887	1.891	1.887	1.891	1.888	1.886	1.892	1.891	1.898	1.898	1.908	1.91	1.914	1.927	1.933	1.948	1.957	1.968	1.988	2.002	2.027	2.045	2.076	2.098	2.125	2.164	2.195	2.24	2.28	2.334	2.38	2.432	2.502	2.56	2.643	2.71	2.807	2.887	2.97	3.086	3.18	3.31	3.412	3.559	3.666	3.773	3.934	4.04	4.203	4.297	4.48	4.316	4.277	4.2	4.137	4.207	4.195	4.188	4.188	4.062	4.086	4.215	4.234	4.258	4.28	4.31	4.48	4.35	4.242	4.2	4.094	4.047	3.95	3.855	3.812	3.727	3.686	3.607	3.568	3.498	3.432	3.398	3.338	3.309	3.254	3.227	3.178	3.129	3.107	3.064	3.043	3.004	2.967	2.95	2.914	2.896	2.865	2.85	2.818	2.79	2.775	2.748	2.734	2.709	2.697	2.672	2.648	2.637	2.613	2.604	2.582	2.572	2.55	2.53	2.521	2.502	2.492	2.473	2.463	2.445	2.428	2.418	2.4	2.393	2.375	2.367	2.35	2.334	2.326	2.31	2.303	2.29	2.281	2.266	2.252	2.246	2.232	2.225	2.213	2.207	2.195	2.184	2.178	2.166	2.162	2.152	2.148	2.139	2.129	2.127	2.12	2.117	2.11	2.11	2.104	2.098	2.098	2.094	2.094	2.09	2.092	2.088	2.086	2.09	2.088	2.09	2.09	2.09	2.094	2.094	2.098	2.1	2.104	2.105	2.107	2.113	2.115	2.121	2.123	2.13	2.133	2.135	2.143	2.145	2.152	2.156	2.164	2.168	2.17	2.18	2.182	2.191	2.195	2.203	2.207	2.21	2.22	2.225	2.232	2.236	2.246	2.25	2.254	2.264	2.268	2.277	2.281	2.291	2.297	2.3	2.31	2.314	2.324	2.33	2.34	2.344	2.348	2.36	2.363	2.373	2.379	2.389	2.393	2.396	2.406	2.41	2.42	2.424	2.434	2.438	2.441	2.451	2.455	2.463	2.467	2.477	2.48	2.484	2.494	2.498	2.508	2.512	2.518	2.521	2.527	2.533	2.54	2.547	2.555	2.562	2.57	2.58	2.59	2.6	2.611	2.623	2.635	2.646	2.66	2.674	2.69	2.703	2.719	2.734	2.752	2.768	2.785	2.805	2.822	2.842	2.86	2.879	2.9
